Publisher Name,Type,Location,Country,Genres/Focus,Best Contact Name,Best Contact Title,Best Contact Email,Phone,Website,Executive Summary,Recent Books (2024-2025),Notable Authors,Annual Output,Audiobook Status,ICP Score,Priority Tier,LinkedIn,Outreach Notes
Fahrenheit Press,Traditional,UK,UK,"Thrillers, crime novels",,,Via website,N/A,fahrenheit-press.com,Thrillers only,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Thrillers only
Bitter Lemon Press,Traditional,London,UK,"Thrillers, crime fiction",,,Via website,N/A,bitterlemonpress.com,International crime,,,N/A,NO AUDIOBOOKS,85,TIER 1,,International crime
Verve Books,Traditional,UK,UK,"Mystery, crime, thriller",,,Via website,N/A,vervebooks.co.uk,No Exit digital,,,N/A,NO AUDIOBOOKS,85,TIER 1,,No Exit digital
Camel Press,Traditional,USA,USA,"Mystery, suspense, cozy",,,Via website,N/A,camelpress.com,Coffeetown/Epicenter,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Coffeetown/Epicenter
Encircle Publications,Traditional,USA,USA,"Mainstream fiction, mystery",,,Via website,N/A,encirclepub.com,Small press,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Small press
Felony & Mayhem,Traditional,USA,USA,"Mystery, crime reprints and originals",,,Via website,N/A,felonyandmayhem.com,Since 2005,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2005
Level Best Books,Traditional,USA,USA,"Crime fiction, mystery, suspense",,,Via website,N/A,levelbestbooks.us,Various crime,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Various crime
Black Beacon Books,Traditional,France,Australia/France,"Mysteries, suspense, horror",,,Via website,N/A,blackbeaconbooks.com,Since 2013,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2013
Turtle Press,Traditional,USA,USA,"Fitness, martial arts, mind-body",,,Via website,N/A,turtlepress.com,Niche fitness,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Niche fitness
Cooper Publishing,Traditional,USA,USA,"Exercise physiology, sports medicine",,,Via website,N/A,cooperpublishing.com,Academic sports,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Academic sports
Bull Publishing,Traditional,Boulder CO,USA,"Health, nutrition, chronic disease",,,Via website,N/A,bullpub.com,Family-owned,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Family-owned
Crown House Publishing,Traditional,UK,UK,"NLP, hypnosis, learning, health",,,Via email,N/A,crownhouse.co.uk,2014 Education POY,,,N/A,NO AUDIOBOOKS,85,TIER 1,,2014 Education POY
Hohm Press,Traditional,USA,USA,"Religious studies, natural health, arts",,,Via website,N/A,hohmpress.com,Alternative culture,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Alternative culture
Book Publishing Company,Traditional,Tennessee,USA,"Natural medicine, vegan diets, sustainability",,,Via website,N/A,bookpubco.com,Since 1974,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1974
Exisle Publishing,Traditional,Australia/NZ,Australia,"Health, wellbeing, nutrition, mindfulness",,,Via website,N/A,exislepublishing.com,Since 1991,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1991
Hammersmith Books,Traditional,London,UK,Health professionals and public,,,Via website,N/A,hammersmithbooks.co.uk,Since 2009,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2009
Wave Books,Traditional,Seattle WA,USA,Innovative poetry,,,Via website,N/A,wavepoetry.com,Distinctive design,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Distinctive design
Nightboat Books,Nonprofit,NYC,USA,"Poetry, experimental writing",,,Via website,N/A,nightboat.org,Since 2004,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2004
Sibling Rivalry Press,Traditional,Arkansas,USA,LGBTQ+ poetry,,,Via website,N/A,siblingrivalrypress.com,Since 2010,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2010
Autumn House Press,Nonprofit,Pittsburgh PA,USA,"Poetry, fiction, nonfiction",,,Via website,N/A,autumnhouse.org,Pittsburgh,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Pittsburgh
Four Way Books,Nonprofit,NYC,USA,"Poetry, short fiction",,,Via website,N/A,fourwaybooks.com,Emerging writers,,,20,NO AUDIOBOOKS,85,TIER 1,,Emerging writers
Coach House Books,Traditional,Toronto,Canada,"Poetry, fiction, drama",,,Via website,N/A,chbooks.com,Canadian literary,,,10,NO AUDIOBOOKS,85,TIER 1,,Canadian literary
Santa Monica Press,Traditional,California,USA,"Biography, memoir, pop culture, regional",,,Via website,N/A,santamonicapress.com,Since 1993,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1993
Apollo Publishers,Traditional,NYC,USA,"Narrative nonfiction, memoir, topical",,,Via website,N/A,apollopublishers.com,Since 2016,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2016
Mad Creek Books,Academic,Ohio,USA,"Literary nonfiction, fiction, poetry",,,Via website,N/A,ohiostatepress.org,OSU literary trade,,,N/A,NO AUDIOBOOKS,85,TIER 1,,OSU literary trade
Soft Skull Press,Traditional,Brooklyn NY,USA,"Fiction, nonfiction, memoir, biography",,,Via website,N/A,softskull.com,Counterpoint imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Counterpoint imprint
Outpost19 Books,Traditional,San Francisco CA,USA,"Novels, memoirs, essays, reportage",,,Via website,N/A,outpost19.com,Since 2011,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2011
Three Rooms Press,Traditional,NYC,USA,"Fiction, nonfiction, memoir, YA",,,Via website,N/A,threeroomspress.com,"Dada, Punk, Passion",,,N/A,NO AUDIOBOOKS,85,TIER 1,,"Dada, Punk, Passion"
Asabi Publishing,Traditional,USA,USA,"Biography, memoir, travel guides",,,Via website,N/A,asabipublishing.com,Diverse nonfiction,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Diverse nonfiction
Amble Press,Traditional,USA,USA,"POC and queer writers, memoir, biography",,,Via website,N/A,amblepress.com,Diverse voices,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Diverse voices
Belt Publishing,Traditional,Cleveland OH,USA,Rust Belt perspectives,,,Via website,N/A,beltpublishing.com,Since 2013,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2013
Two Dollar Radio,Traditional,Columbus OH,USA,"Literary fiction, diverse voices",,,Via website,N/A,twodollarradio.com,Columbus indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Columbus indie
Holy Cow! Press,Traditional,Duluth MN,USA,"Poetry, Native American, Midwest",,,Via website,N/A,holycowpress.org,Since 1977,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1977
BelleBooks,Traditional,Atlanta GA,USA,Southern fiction,,,Via website,N/A,bellebooks.com,Southern focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Southern focus
Sandlapper Publishing,Traditional,South Carolina,USA,"Southern nonfiction, history, travel",,,Via website,N/A,sandlapperpublishing.com,Since 1983,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1983
Hub City Press,Traditional,Spartanburg SC,USA,"Southern voices, literary",,,Via website,N/A,hubcity.org,Since 1995,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1995
Arcadia Publishing,Traditional,Charleston SC,USA,"Local history, Images of America",,,Via website,N/A,arcadiapublishing.com,Since 1993,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1993
John F. Blair Publisher,Traditional,Winston-Salem NC,USA,"Regional nonfiction, history, travel",,,Via website,N/A,blairpub.com,Southeast focus,,,5-10,NO AUDIOBOOKS,85,TIER 1,,Southeast focus
Warbranch Press,Traditional,Clemson SC,USA,Children's and adult books,,,Via website,N/A,warbranchpress.com,Since 1998,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1998
Dark Regions Press,Traditional,USA,USA,"Horror, dark fiction, sci-fi, fantasy",,,Via website,N/A,darkregions.com,Since 1985,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1985
Quill & Crow Publishing,Traditional,USA,USA,"Gothic fiction, horror, poetry",,,Via website,N/A,quillandcrowpublishinghouse.com,Indie literary horror,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Indie literary horror
Arkham House,Traditional,Wisconsin,USA,"Weird fiction, Lovecraftian",,,Via website,N/A,arkhamhouse.com,Since 1939,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1939
Dead Sky Publishing,Traditional,USA,USA,"Literary horror, noir, thriller",,,Via website,N/A,deadskypublishing.com,Death's Head imprint,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Death's Head imprint
Creature Horror,Traditional,Virginia,USA,"Feminist horror, dark speculative",,,Via website,N/A,creaturehorror.com,VA-based,,,N/A,NO AUDIOBOOKS,85,TIER 1,,VA-based
Sinister Grin Press,Traditional,USA,USA,"Edgy, dark horror",,,Via website,N/A,sinistergrinpress.com,Shock and suspense,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Shock and suspense
Dancing Cat Books,Traditional,Toronto,Canada,"Children's, YA literary fiction/nonfiction/poetry",,,Via website,N/A,cormorantbooks.com,Canadian YA,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian YA
Flux Books,Traditional,USA,USA,YA fiction exclusively,,,Via website,N/A,fluxbooks.com,North Star Editions,,,N/A,NO AUDIOBOOKS,85,TIER 1,,North Star Editions
CamCat Books,Traditional,USA,USA,"YA fiction (16+), adult fiction",,,Via website,N/A,camcatbooks.com,Since 2019,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2019
Cranachan Publishing,Traditional,Isle of Lewis,UK,Scottish children's and YA,,,Via website,N/A,cranachanpublishing.co.uk,Scottish flavour,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Scottish flavour
Gilead Books,Nonprofit,UK,UK,"Christian fiction, first-time authors",,,Via website,N/A,gileadbooks.co.uk,Since 2007,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2007
Flyaway Books,Traditional,USA,USA,Christian children's picture books,,,Via website,N/A,flyawaybooks.com,WJK affiliate,,,N/A,NO AUDIOBOOKS,85,TIER 1,,WJK affiliate
Spirit Media,Traditional,USA,USA,"Christian books, global authors",,,Via website,N/A,spiritmediabooks.com,Since 2022,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 2022
Wipf and Stock,Traditional,Oregon,USA,"Christian theology, academic",,,Via website,N/A,wipfandstock.com,Content excellence,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Content excellence
Paulist Press,Traditional,USA,USA,"Catholic books, Paulist Fathers",,,Via website,N/A,paulistpress.com,Since 1858,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1858
Baylor University Press,Academic,Waco TX,USA,"Academic faith-based, religion",,,Via website,N/A,baylorpress.com,Since 1897,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1897
SVS Press,Traditional,New York,USA,"Orthodox Christian, theology",,,Via website,N/A,svspress.com,Since 1968,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1968
Herald Press,Traditional,USA,USA,"Anabaptist, Mennonite, Amish",,,Via website,N/A,heraldpress.com,Denominational,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Denominational
Cider Mill Press,Traditional,Maine,USA,"Gift books, cookbooks, children's",,,Via website,N/A,cidermillpress.com,Whalen Book Works,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Whalen Book Works
Quail Ridge Press,Traditional,USA,USA,"Regional cookbooks, nonfiction",,,Via website,N/A,quailridge.com,Regional specialty,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Regional specialty
Burford Books,Traditional,Ithaca NY,USA,"Outdoors, food, wine, travel",,,Via website,N/A,burfordbooks.com,Outdoor specialty,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Outdoor specialty
Camino Books,Traditional,Philadelphia PA,USA,"Mid-Atlantic nonfiction, cookbooks",,,Via website,N/A,caminobooks.com,Regional focus,,,6-10,NO AUDIOBOOKS,85,TIER 1,,Regional focus
Burgess Lea Press,Traditional,USA,USA,"Chef cookbooks, food philanthropy",,,Via website,N/A,burgessleapress.com,Restaurant books,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Restaurant books
Whitecap Books,Traditional,Vancouver BC,Canada,"Food, wine, health, regional",,,Via website,N/A,whitecap.ca,Canadian publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian publisher
Academica Press,Academic,London/DC,USA/UK,"Humanities, social sciences, law",,,Via website,N/A,academicapress.com,Independent scholarly,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Independent scholarly
John Benjamins,Academic,Netherlands,Netherlands,"Linguistics, academic",,,Via website,N/A,benjamins.com,Family-owned,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Family-owned
Fordham University Press,Academic,New York,USA,"Humanities, Jesuit, Catholic",,,Via website,N/A,fordhampress.com,Jesuit academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Jesuit academic
Edward Elgar Publishing,Academic,UK/USA,UK/USA,"Social sciences, legal, business",,,Via website,N/A,e-elgar.com,Leading academic,,,350,NO AUDIOBOOKS,85,TIER 1,,Leading academic
Bristol University Press,Academic,Bristol,UK,"Social sciences, politics",,,Via website,N/A,bristoluniversitypress.co.uk,UK academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK academic
Liverpool University Press,Academic,Liverpool,UK,"Humanities, social sciences",,,Via website,N/A,liverpooluniversitypress.co.uk,UK academic,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK academic
Island Press,Nonprofit,Washington DC,USA,"Environment, sustainability",,,Via website,N/A,islandpress.org,Environmental,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Environmental
New Society Publishers,Traditional,Canada,Canada,"Sustainability, social justice",,,Via website,N/A,newsociety.com,Environmental,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Environmental
Haymarket Books,Nonprofit,Chicago IL,USA,"Radical politics, social movements",,,Via website,N/A,haymarketbooks.org,Nonprofit political,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Nonprofit political
Seven Stories Press,Traditional,NYC,USA,"Politics, social issues, progressive",,,Via website,N/A,sevenstories.com,Independent,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Independent
OR Books,Traditional,NYC,USA,"Politics, current affairs",,,Via website,N/A,orbooks.com,Direct sales,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Direct sales
Pushkin Press,Traditional,London,UK,"Literary fiction, translations, classics",,,Via website,N/A,pushkinpress.com,UK literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK literary
Granta Books,Traditional,London,UK,"Literary fiction, memoir, reportage",,,Via website,N/A,granta.com,Granta magazine,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Granta magazine
Oneworld Publications,Traditional,London,UK,"Literary fiction, nonfiction, translations",,,Via website,N/A,oneworld-publications.com,Booker winners,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Booker winners
Unbound,Hybrid,London,UK,Crowdfunded all genres,,,Via website,Crowdfunded,unbound.com,Crowdfunding,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Crowdfunding
Eye Books,Traditional,London,UK,"Travel, adventure, memoir",,,Via website,N/A,eye-books.com,Adventure travel,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Adventure travel
Bradt Travel Guides,Traditional,UK,UK,Travel guides,,,Via website,N/A,bradtguides.com,Travel publisher,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Travel publisher
Biteback Publishing,Traditional,London,UK,"Politics, current affairs, biography",,,Via website,N/A,bitebackpublishing.com,UK political,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK political
Duckworth Books,Traditional,London,UK,"Literary fiction, nonfiction, classics",,,Via website,N/A,duckworthbooks.co.uk,Since 1898,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Since 1898
Michael O'Mara Books,Traditional,London,UK,"Nonfiction, puzzles, humor, biography",,,Via website,N/A,mombooks.com,UK independent,,,N/A,NO AUDIOBOOKS,85,TIER 1,,UK independent
Quadrille,Traditional,London,UK,"Cooking, lifestyle, craft, illustrated",,,Via website,N/A,quadrille.com,Hardie Grant,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Hardie Grant
Affirm Press,Traditional,Melbourne,Australia,"Literary fiction, nonfiction",,,Via website,N/A,affirmpress.com.au,Australian indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian indie
Scribe Publications,Traditional,Melbourne,Australia,"Literary nonfiction, current affairs",,,Via website,N/A,scribepublications.com.au,Australian indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian indie
Black Inc,Traditional,Melbourne,Australia,"Essays, politics, current affairs",,,Via website,N/A,blackincbooks.com.au,Australian nonfiction,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Australian nonfiction
Fremantle Press,Traditional,Fremantle WA,Australia,"Literary fiction, nonfiction, poetry",,,Via website,N/A,fremantlepress.com.au,Western Australia,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Western Australia
Greystone Books,Traditional,Vancouver BC,Canada,"Nature, science, sustainability",,,Via website,N/A,greystonebooks.com,Canadian environmental,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian environmental
Douglas & McIntyre,Traditional,Vancouver BC,Canada,"BC/Canadian interest, First Nations",,,Via website,N/A,douglas-mcintyre.com,Canadian regional,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian regional
Arsenal Pulp Press,Traditional,Vancouver BC,Canada,"LGBTQ+, cultural studies, cooking",,,Via website,N/A,arsenalpulp.com,Canadian alternative,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian alternative
Biblioasis,Traditional,Windsor ON,Canada,"Literary fiction, nonfiction, poetry",,,Via website,N/A,biblioasis.com,Canadian literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian literary
Wolsak and Wynn,Traditional,Hamilton ON,Canada,"Literary fiction, poetry, essays",,,Via website,N/A,wolsakandwynn.ca,Canadian indie,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian indie
Freehand Books,Traditional,Calgary AB,Canada,Literary fiction,,,Via website,N/A,freehand-books.com,Canadian literary,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Canadian literary
NeWest Press,Traditional,Edmonton AB,Canada,"Western Canadian, literary",,,Via website,N/A,newestpress.com,Western Canadian,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Western Canadian
Turnstone Press,Traditional,Winnipeg MB,Canada,"Literary fiction, poetry, Manitoba",,,Via website,N/A,turnstonepress.com,Manitoba focus,,,N/A,NO AUDIOBOOKS,85,TIER 1,,Manitoba focus
